toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
0.8808237574485939,2.8608362900461453,10,5.11,5.49,GIG,6AM5,370K,182
0.8200493763442402,2.6570527429276787,10,5.16,5.35,GIG,6AM5,370K,183
0.917217749627766,2.959594432402347,10,4.91,5.12,GIG,6AM5,370K,184
0.8214793764665443,2.6848217825783367,10,4.68,5.25,GIG,6AM5,370K,185
0.7786019478206387,2.792538764509485,10,4.76,5.49,GIG,6AM5,370K,186
0.9643296315301285,2.863749171453052,10,4.84,5.32,GIG,6AM5,370K,187
0.8476847354247917,2.813580415541391,10,4.41,5.4,GIG,6AM5,370K,188
0.7458028455330751,2.7230680166052803,10,4.56,5.4,GIG,6AM5,370K,189
0.8648333476698804,2.8491625680391355,10,5.02,5.38,GIG,6AM5,370K,190
0.882756649660027,2.7534484987785235,10,4.9,5.13,GIG,6AM5,370K,191
1.0320732300794697,2.957058095978921,10,5.21,5.44,GIG,6AM5,370K,192
0.8241578174150694,2.923354344148097,10,4.95,5.38,GIG,6AM5,370K,193
0.8513082188725541,2.7627316015554175,10,5.53,5.46,GIG,6AM5,370K,194
0.8999966328340858,2.9549363588060267,10,4.77,5.4,GIG,6AM5,370K,195
0.912511443163426,3.005755003318178,10,4.73,5.31,GIG,6AM5,370K,196
0.8240149785948063,2.7502730319856914,10,4.89,5.34,GIG,6AM5,370K,197
0.7918101853961163,2.7360598508300633,10,5.17,5.38,GIG,6AM5,370K,198
0.8520361732069771,2.712073500770694,10,5.2,5.4,GIG,6AM5,370K,199
0.773532377384514,2.7069402444042394,10,5.28,5.43,GIG,6AM5,370K,200
0.8892480447353983,2.936686347598692,10,5.32,5.22,GIG,6AM5,370K,201
0.935505259728364,3.0295185107762777,10,5.01,5.07,GIG,6AM5,370K,202
0.9054927533094848,2.9331330178798223,10,5.3,5.05,GIG,6AM5,370K,203
0.8453384427375462,2.8560786554690045,10,4.93,5.45,GIG,6AM5,370K,204
0.8740270622332545,2.9130622783462137,10,4.78,5.27,GIG,6AM5,370K,205
0.8071065784679214,2.9918034938010805,10,4.76,5.3,GIG,6AM5,370K,206
0.8388668504026935,3.0305871750832614,10,4.56,5.34,GIG,6AM5,370K,207
0.7818996037795519,2.87234276507456,10,4.84,5.18,GIG,6AM5,370K,208
0.7958963368197519,2.8217511587727935,10,4.87,5.37,GIG,6AM5,370K,209
0.7487620802949072,2.9454819400929235,10,4.93,5.23,GIG,6AM5,370K,210
1.0823639918998684,3.243350660487819,10,5.23,5.26,GIG,6AM5,370K,211
0.6821621845155059,2.89418491536602,10,4.42,5.34,GIG,6AM5,370K,212
1.0108487465837503,3.0994507500739874,10,4.9,5.29,GIG,6AM5,370K,213
0.6890540285512535,2.9799863879590522,10,4.55,5.15,GIG,6AM5,370K,214
0.8719900706198378,2.7758291553319876,10,4.29,5.49,GIG,6AM5,370K,215
0.8387739737345841,2.694047932884146,10,4.68,5.54,GIG,6AM5,370K,216
0.8381703774902431,2.9075885377669244,10,4.66,5.51,GIG,6AM5,370K,217
0.7293706693555322,2.9356594314025344,10,4.91,5.3,GIG,6AM5,370K,218
0.6804553472282877,2.7828820095531803,10,4.74,5.72,GIG,6AM5,370K,219
0.7539663113677171,2.848547399049824,10,4.83,5.3,GIG,6AM5,370K,220
0.7781218383339581,2.8187877402786436,10,4.86,4.9,GIG,6AM5,370K,221
0.9898082424423716,2.888532646841847,10,5.04,5.25,GIG,6AM5,370K,222
0.737104976594103,2.7006500453742786,10,4.77,5.31,GIG,6AM5,370K,223
0.7426910402011796,2.794742514594041,10,4.87,5.38,GIG,6AM5,370K,224
0.6424526878962513,2.853509976457233,10,4.85,5.11,GIG,6AM5,370K,225
0.7419035640104416,2.86858661843605,10,4.47,5.3,GIG,6AM5,370K,226
0.8754541815321085,2.8276323482138723,10,4.51,5.2,GIG,6AM5,370K,227
0.9135137736730035,2.9268202434746846,10,4.98,5.28,GIG,6AM5,370K,228
0.8789578838862814,2.834552717386834,10,4.88,5.26,GIG,6AM5,370K,229
0.7738041810691013,2.866096432997075,10,4.84,5.47,GIG,6AM5,370K,230
0.9790476424117984,2.831405563201344,10,5.18,5.45,GIG,6AM5,370K,231
0.9592085617785625,2.718981236484546,10,5.12,5.26,GIG,6AM5,370K,232
0.9656108620613705,2.792073567379528,10,5.52,5.34,GIG,6AM5,370K,233
0.8377612740745596,2.842393195267914,10,5.2,5.48,GIG,6AM5,370K,234
0.7730741459307137,2.9181897711436955,10,5.23,4.99,GIG,6AM5,370K,235
0.9018103149389691,2.6759133175575314,10,5.64,5.2,GIG,6AM5,370K,236
0.7222211769481569,2.876147620817102,10,5.12,5.52,GIG,6AM5,370K,237
0.9289506112824978,2.677983450124402,10,5.87,4.9,GIG,6AM5,370K,238
0.8398189753533523,2.751507974971043,10,5.78,5.18,GIG,6AM5,370K,239
1.0273185429663694,2.6073844087276714,10,5.91,5.75,GIG,6AM5,370K,240
1.1602641924975696,2.6203048302668326,9,6.52,5.19,off,6AM5,370K,241
0.9023797821288643,2.735494247732682,10,5.74,5.15,GIG,6AM5,370K,242
0.9222991161746338,2.774275100863185,10,5.75,5.16,GIG,6AM5,370K,243
0.9852268718581643,2.62334109492835,10,6.03,5.04,GIG,6AM5,370K,244
0.8673159116650413,2.7609485936288647,10,5.34,5.01,GIG,6AM5,370K,245
0.9633712295820929,2.777993406806266,10,4.68,4.98,GIG,6AM5,370K,246
1.072286017140371,2.904136299120758,10,5.32,5.0,GIG,6AM5,370K,247
1.0646427857823568,2.8299665892063675,10,5.11,5.01,GIG,6AM5,370K,248
0.7731753017189675,2.695703614182244,10,5.03,5.25,GIG,6AM5,370K,249
0.8069687670447454,2.8229302091205213,10,4.76,5.28,GIG,6AM5,370K,250
0.854701692525989,2.8022860816817716,10,5.33,5.39,GIG,6AM5,370K,251
1.0987215149208387,2.863705689345632,10,5.2,4.91,GIG,6AM5,370K,252
0.9105266959129844,2.6237645824582243,10,5.09,5.05,GIG,6AM5,370K,253
1.0188074607909607,2.989109405347685,10,4.58,4.99,GIG,6AM5,370K,254
0.9309404373399808,2.7458111255156092,10,4.77,4.96,GIG,6AM5,370K,255
0.6612373741373583,2.8929544419412854,10,4.77,5.3,GIG,6AM5,370K,256
0.8836077291101128,2.8775504805008887,10,5.14,4.71,GIG,6AM5,370K,257
0.8618707738077778,2.8718590209640262,10,4.86,4.94,GIG,6AM5,370K,258
0.8955558064938957,2.8618224563551555,10,4.8,5.39,GIG,6AM5,370K,259
0.8578154565788134,2.7650775008221684,10,4.87,5.05,GIG,6AM5,370K,260
1.011760697837069,2.7094644190779644,10,5.29,5.07,GIG,6AM5,370K,261
0.9249384414673529,2.7691961569409864,10,4.99,5.15,GIG,6AM5,370K,262
0.8689209724736758,2.765657447424495,10,5.44,5.05,GIG,6AM5,370K,263
1.0439735533349104,2.6835884126424205,10,5.51,5.23,GIG,6AM5,370K,264
0.9684768055238464,2.7238799687654494,10,5.53,5.19,GIG,6AM5,370K,265
1.1894425288977821,2.7385707724087505,10,6.62,5.01,off,6AM5,370K,266
1.3627375416588559,2.8973682572962525,9,6.95,5.17,off,6AM5,370K,267
1.0443924815061358,2.676538519955918,10,6.41,5.66,GIG,6AM5,370K,268
0.9893754178683031,2.6554436599168123,10,6.12,5.37,GIG,6AM5,370K,269
1.0402561928351095,2.6001364377286658,10,6.17,5.69,GIG,6AM5,370K,270
1.0235708042525464,2.535348874706565,10,6.22,5.32,GIG,6AM5,370K,271
0.9027844823909564,2.761222893191223,10,6.04,5.15,GIG,6AM5,370K,272
1.0077176774850687,2.706257400540091,10,6.13,5.12,GIG,6AM5,370K,273
1.2070038532022784,2.776437255404069,10,6.25,5.23,GIG,6AM5,370K,274
1.040681042203614,2.813669558892312,10,6.82,5.3,off,6AM5,370K,275
1.125169079801668,2.660364180823907,10,6.49,4.86,GIG,6AM5,370K,276
0.9735471678633613,2.665474410209087,10,6.16,5.17,GIG,6AM5,370K,277
0.923408127760414,2.6294135186809298,10,6.49,4.84,GIG,6AM5,370K,278
0.9617195550744015,2.75719977078089,10,5.85,4.9,GIG,6AM5,370K,279
1.0162903810341712,2.8995845331047874,10,6.59,5.33,off,6AM5,370K,280
0.9997972097195752,2.892076107912457,10,6.21,5.21,GIG,6AM5,370K,281
1.3175563245296131,2.814647180469839,10,6.68,5.28,off,6AM5,370K,282
1.1346723236253975,2.9409570221225794,10,6.48,5.15,GIG,6AM5,370K,283
1.158660941839347,3.064660738097094,10,6.52,5.29,off,6AM5,370K,284
1.3253310644234455,3.092651458309126,10,6.95,5.14,off,6AM5,370K,285
1.0594442684140382,3.0181016877875173,10,6.1,5.07,GIG,6AM5,370K,286
1.0377784657094744,2.95787589173763,10,6.26,5.28,GIG,6AM5,370K,287
0.9596359739138219,2.8555187933530894,10,5.98,5.27,GIG,6AM5,370K,288
0.8948409843492151,2.632690406794757,10,5.98,4.99,GIG,6AM5,370K,289
0.8330397992916673,2.763630792165373,10,5.65,5.4,GIG,6AM5,370K,290
1.05948764825346,2.7865468782692817,10,6.08,4.64,GIG,6AM5,370K,291
0.9416814862112949,2.6902185518969413,10,6.06,5.22,GIG,6AM5,370K,292
0.9516017965790945,2.857562288126638,10,6.17,5.17,GIG,6AM5,370K,293
0.9375981728147212,2.7264032898638955,10,6.19,4.88,GIG,6AM5,370K,294
1.0759180997930462,2.4845901674882245,10,6.6,5.02,off,6AM5,370K,295
1.0619901908357705,2.5918415828051633,10,6.26,5.67,GIG,6AM5,370K,296
1.035592240842213,2.7181492887152046,10,6.58,5.39,off,6AM5,370K,297
0.9250267399632873,2.5519452900414783,10,6.59,5.66,off,6AM5,370K,298
1.23046994629674,2.620711697137016,10,7.34,5.36,off,6AM5,370K,299
1.3922023417109086,2.8216225753548025,10,7.57,4.87,off,6AM5,370K,300
1.2110093111497067,2.6351769060735704,10,6.79,5.05,off,6AM5,370K,301
1.0942241431857116,2.618602101920222,10,6.78,5.82,off,6AM5,370K,302
1.1624242084794283,2.711458918622421,10,6.83,5.44,off,6AM5,370K,303
1.1098316928263638,2.6845642633945657,10,6.57,4.92,off,6AM5,370K,304
0.9860850384485682,2.7245891470519825,10,6.41,4.92,GIG,6AM5,370K,305
0.9667800711669159,2.6045198744934757,10,6.4,5.35,GIG,6AM5,370K,306
1.0717913670690842,2.5941906104720953,10,6.9,5.29,off,6AM5,370K,307
0.9750945416318867,2.674812321670815,10,6.35,4.9,GIG,6AM5,370K,308
1.042398632088503,2.7371211697176223,10,6.4,5.13,GIG,6AM5,370K,309
0.8645416355998603,2.6957973538202675,10,6.21,4.85,GIG,6AM5,370K,310
0.8729196086971103,2.5672506450486456,10,5.97,5.43,GIG,6AM5,370K,311
0.916892573658059,2.8954593713466066,10,6.29,5.4,GIG,6AM5,370K,312
1.049486933002894,2.891264619319101,10,6.36,5.46,GIG,6AM5,370K,313
0.9306379773283305,2.53888443632039,10,6.27,5.65,GIG,6AM5,370K,314
0.9464978115095,2.7121782632162685,10,6.44,5.22,GIG,6AM5,370K,315
0.920324638060486,2.714565568387587,10,6.5,5.17,GIG,6AM5,370K,316
0.9207986451955386,2.4867729632352984,10,6.21,5.17,GIG,6AM5,370K,317
0.9742160118669781,2.590288052331264,10,6.4,5.36,GIG,6AM5,370K,318
0.7785457206548897,2.6665805296264375,10,5.84,5.4,GIG,6AM5,370K,319
0.7952311429532816,2.604099440212156,10,6.18,5.67,GIG,6AM5,370K,320
0.986326232702993,2.746258366701101,10,6.15,5.63,GIG,6AM5,370K,321
1.0911444150974916,2.6304567549614166,10,6.72,5.26,off,6AM5,370K,322
1.0567686870185982,2.4591466886484548,10,6.08,5.16,GIG,6AM5,370K,323
1.057100004821716,2.6709907432975464,10,6.23,5.16,GIG,6AM5,370K,324
0.8915402980970654,2.6266026463278216,10,5.82,5.19,GIG,6AM5,370K,325
0.9621663373651166,2.576060953520752,10,5.99,5.13,GIG,6AM5,370K,326
0.9799855428690692,2.7504354365544637,10,5.79,5.47,GIG,6AM5,370K,327
0.9981380288635306,2.698786519269836,10,5.71,5.31,GIG,6AM5,370K,328
1.011100663813308,2.6146275518443516,10,5.85,5.31,GIG,6AM5,370K,329
0.9358194579560758,2.686757332525974,10,5.73,5.2,GIG,6AM5,370K,330
0.8470703449964805,2.653404032068848,10,5.52,5.19,GIG,6AM5,370K,331
0.9481281331393502,2.7310092286074754,10,6.07,5.51,GIG,6AM5,370K,332
0.9159854083354689,2.617833738331845,10,5.56,4.99,GIG,6AM5,370K,333
1.0006646436034308,2.548863686936185,10,5.52,5.19,GIG,6AM5,370K,334
0.9637785652127241,2.835755348093137,10,5.46,5.03,GIG,6AM5,370K,335
1.071326966930879,2.7491366156697095,10,5.62,5.26,GIG,6AM5,370K,336
0.9412393613539661,2.653482747064305,10,5.56,5.17,GIG,6AM5,370K,337
1.0356612072116573,2.597410732644216,10,5.64,5.2,GIG,6AM5,370K,338
0.9950801025175416,2.578734758421913,10,6.05,5.58,GIG,6AM5,370K,339
1.1684343159645232,2.6999409778324988,10,5.79,5.19,GIG,6AM5,370K,340
1.1385001492775513,2.581538647515902,10,5.39,5.15,GIG,6AM5,370K,341
1.141473461540778,2.416660963851672,10,5.71,5.5,GIG,6AM5,370K,342
1.1131547326934368,2.531500232250421,10,6.05,5.72,GIG,6AM5,370K,343
1.059449542861134,2.5416456072494236,10,5.8,5.49,GIG,6AM5,370K,344
0.8069737510055095,2.7086035591660993,10,5.77,5.27,GIG,6AM5,370K,345
0.9583094664711341,2.6212500758871817,10,5.89,5.32,GIG,6AM5,370K,346
1.0422390874629315,2.5730772561647592,10,6.0,5.4,GIG,6AM5,370K,347
0.9041235002284733,2.6080693154154937,10,6.23,5.24,GIG,6AM5,370K,348
1.235342319645134,2.6202627743989764,10,6.48,4.84,GIG,6AM5,370K,349
0.8898908404634929,2.7260488294045153,10,5.76,5.14,GIG,6AM5,370K,350
0.9268717258957925,2.8180521037094968,10,5.82,5.25,GIG,6AM5,370K,351
0.9944578603059192,2.4834441648169654,10,6.12,5.22,GIG,6AM5,370K,352
0.9562027306553474,2.656554021692948,10,5.73,5.09,GIG,6AM5,370K,353
0.9250451206752088,2.750287105130646,10,5.22,4.85,GIG,6AM5,370K,354
0.7285963192005307,2.7842599744460235,10,5.37,5.36,GIG,6AM5,370K,355
0.9309067332001907,2.750938993715268,10,5.53,5.28,GIG,6AM5,370K,356
1.200412009922633,2.8158031264556382,10,5.77,5.3,GIG,6AM5,370K,357
0.9166141053516349,2.7403853894074617,10,5.75,5.01,GIG,6AM5,370K,358
1.0596477721619573,2.84493573320751,10,6.23,5.24,GIG,6AM5,370K,359
0.8162031230573684,2.6722427949775103,10,5.56,4.89,GIG,6AM5,370K,360
1.050909872475534,2.505443504858378,10,5.44,5.24,GIG,6AM5,370K,361
1.1512659626481359,2.5750926368232805,10,6.1,4.77,GIG,6AM5,370K,362
0.9822475477699857,2.5772381049335626,10,6.08,5.15,GIG,6AM5,370K,363
1.0487356666685348,2.7224644847679222,10,6.45,5.15,GIG,6AM5,370K,364
1.148777554817826,2.821341803671269,10,5.81,5.12,GIG,6AM5,370K,365
1.1185995559109467,2.8483726426420253,10,5.8,5.13,GIG,6AM5,370K,366
0.9692863166475196,2.8573832531756964,10,5.31,5.31,GIG,6AM5,370K,367
0.9948215383135146,2.901903941171199,10,5.51,5.09,GIG,6AM5,370K,368
0.9049821526620886,2.6296453441633485,10,5.22,5.32,GIG,6AM5,370K,369
0.9631649484340817,2.7968268326143306,10,5.82,5.26,GIG,6AM5,370K,370
0.9491873989607524,2.622820075946959,10,5.83,5.3,GIG,6AM5,370K,371
0.8971168522357909,2.847274955071872,10,5.62,5.08,GIG,6AM5,370K,372
0.9189902974917242,2.6313178434880267,10,5.8,5.05,GIG,6AM5,370K,373
0.9696454884504777,2.559390468626899,10,5.81,4.86,GIG,6AM5,370K,374
1.054292600813297,2.5188669299226514,10,6.17,5.3,GIG,6AM5,370K,375
1.0577143219679923,2.5959011666870815,10,6.29,5.7,GIG,6AM5,370K,376
0.9878684824047193,2.59063946322491,10,6.14,5.5,GIG,6AM5,370K,377
0.977050505811796,2.5635361156096965,10,5.88,5.28,GIG,6AM5,370K,378
1.1641146808209792,2.400533248662553,10,6.97,5.29,off,6AM5,370K,379
1.0000480791424358,2.7231869266669833,10,6.6,5.17,off,6AM5,370K,380
0.893824787014257,2.6637762997982612,10,6.19,5.33,GIG,6AM5,370K,381
1.0119119046798284,2.5678275777086457,10,6.18,5.46,GIG,6AM5,370K,382
0.8681965987023175,2.592793490128345,10,5.71,5.29,GIG,6AM5,370K,383
0.7898239369969358,2.732512089710507,10,5.62,5.24,GIG,6AM5,370K,384
0.8273483780531578,2.735283361427854,10,5.99,5.53,GIG,6AM5,370K,385
0.9121379977056192,2.4541957898979128,10,5.9,4.97,GIG,6AM5,370K,386
0.9195664234081219,2.973379575824319,10,5.89,5.03,GIG,6AM5,370K,387
1.2438225857694318,2.8572827548098654,10,6.94,5.21,off,6AM5,370K,388
1.1034322991192085,2.9765227503533658,10,6.08,4.97,GIG,6AM5,370K,389
0.983581081476897,2.698820216666543,10,6.3,5.59,GIG,6AM5,370K,390
0.9705273597547429,2.7741514408396775,10,6.0,5.52,GIG,6AM5,370K,391
0.9317404735705299,2.7731962249064557,10,6.39,5.13,GIG,6AM5,370K,392
0.9755261578765653,2.6882057582760606,10,6.53,5.32,off,6AM5,370K,393
1.0091382935487392,2.5778098574794153,10,6.14,5.27,GIG,6AM5,370K,394
1.0410731375753897,2.7568783506888934,10,5.78,5.21,GIG,6AM5,370K,395
0.9695928444187607,2.913592340415329,10,5.97,5.45,GIG,6AM5,370K,396
1.0085893179739487,2.6851894331650796,10,6.17,5.38,GIG,6AM5,370K,397
0.9152143275855451,2.7423635146242544,10,6.31,5.14,GIG,6AM5,370K,398
1.009405708999699,2.7634240966587598,10,5.94,5.27,GIG,6AM5,370K,399
0.9002548808517694,2.607286511355941,10,5.59,5.19,GIG,6AM5,370K,400
0.9701001238796834,2.6499908922211572,10,5.84,5.21,GIG,6AM5,370K,401
0.9494325649590031,2.861502902836921,10,5.7,5.28,GIG,6AM5,370K,402
0.8782801799480027,2.838778215357989,10,5.13,5.39,GIG,6AM5,370K,403
0.9193907520439901,2.465393973443588,10,5.86,5.24,GIG,6AM5,370K,404
1.0304990072053066,2.787581141208238,10,5.96,5.12,GIG,6AM5,370K,405
1.0922264180329908,2.7540218839736528,10,6.2,5.44,GIG,6AM5,370K,406
0.8943717112344394,2.556505745594146,10,4.83,5.42,GIG,6AM5,370K,407
1.0571511594881828,2.7004406969922665,10,6.33,5.27,GIG,6AM5,370K,408
0.8905834628943587,2.5018619442631835,10,5.84,5.6,GIG,6AM5,370K,409
0.8547322469656677,2.7182733817934226,10,5.88,5.04,GIG,6AM5,370K,410
0.9691074441468627,2.601207355717757,10,6.24,5.51,GIG,6AM5,370K,411
1.1053104012895134,2.557234373011877,10,6.1,5.29,GIG,6AM5,370K,412
1.1147232418122002,2.6328014658852448,10,6.46,4.84,GIG,6AM5,370K,413
0.8941683158428082,2.6659707142254327,10,6.09,5.36,GIG,6AM5,370K,414
1.1144031526267497,2.58503751537438,10,6.55,5.27,off,6AM5,370K,415
1.1389338583396682,2.6360694690922823,10,6.7,5.04,off,6AM5,370K,416
1.0745968541179813,2.715934024172277,10,5.89,5.5,GIG,6AM5,370K,417
1.0223610634450613,2.678836181919242,10,6.22,5.39,GIG,6AM5,370K,418
0.8620390984698448,2.7465974776205297,10,5.29,5.33,GIG,6AM5,370K,419
0.9165857444771132,2.7143566784967343,10,5.9,5.39,GIG,6AM5,370K,420
0.981828334123024,2.595681561366593,10,6.21,5.53,GIG,6AM5,370K,421
0.9321033881429914,2.691131472883825,10,6.12,5.51,GIG,6AM5,370K,422
0.9676512103512299,2.688823638318336,10,5.98,5.37,GIG,6AM5,370K,423
1.1889058338902683,2.538084713857697,10,6.5,5.07,off,6AM5,370K,424
1.0507925549775097,2.656671070855528,10,6.18,5.49,GIG,6AM5,370K,425
0.7645037072779047,2.734214440529386,10,5.81,5.25,GIG,6AM5,370K,426
1.1619938876314688,2.523264923796603,10,6.1,5.1,GIG,6AM5,370K,427
1.0055519393799903,2.7034372342024873,10,5.53,5.58,GIG,6AM5,370K,428
1.1216855869671019,2.5436029738552133,10,5.99,5.68,GIG,6AM5,370K,429
1.0879315530003468,2.615727730349739,10,5.36,5.12,GIG,6AM5,370K,430
0.9994638555948119,2.6877770237463143,10,5.7,5.1,GIG,6AM5,370K,431
1.0377611211366735,2.5318242909195234,10,6.39,5.7,GIG,6AM5,370K,432
0.9204276907027336,2.5837605405232242,10,5.96,5.57,GIG,6AM5,370K,433
1.0848640250581103,2.5490545167708687,10,6.15,5.35,GIG,6AM5,370K,434
1.1920085306985442,2.435986580875911,10,6.78,5.12,off,6AM5,370K,435
1.053273960496895,2.6553516576503235,10,5.99,5.38,GIG,6AM5,370K,436
1.0232340109403089,2.4792503231012337,10,6.14,5.63,GIG,6AM5,370K,437
0.933377903944676,2.6735179583666,10,6.0,5.56,GIG,6AM5,370K,438
0.9695267181212207,2.4524768125706204,10,5.98,5.19,GIG,6AM5,370K,439
1.0495041823511384,2.5699474264139224,10,5.93,5.6,GIG,6AM5,370K,440
0.910143568600932,2.6125844931959037,10,5.86,5.28,GIG,6AM5,370K,441
0.9185832260846166,2.5469139376408214,10,5.85,5.31,GIG,6AM5,370K,442
1.041051964180471,2.5189294198997514,10,5.78,5.36,GIG,6AM5,370K,443
0.8870532900803725,2.519813836744617,10,5.51,4.9,GIG,6AM5,370K,444
0.8591407883100989,2.6778192745763127,10,5.9,5.64,GIG,6AM5,370K,445
0.7894485429118704,2.6936967390996664,10,5.69,5.13,GIG,6AM5,370K,446
0.7510083122795829,2.666735168256413,10,5.48,5.37,GIG,6AM5,370K,447
0.9036599521070254,2.7483074285784053,10,5.57,4.74,GIG,6AM5,370K,448
1.134433274323576,2.7079944008569226,10,5.89,4.58,GIG,6AM5,370K,449
1.133221150389109,2.7311875573828095,10,5.99,5.23,GIG,6AM5,370K,450
0.9605679056367407,2.525377872368012,10,5.62,5.16,GIG,6AM5,370K,451
1.0574625748975086,2.605681407452875,10,5.39,5.29,GIG,6AM5,370K,452
1.14865204034494,2.566437451495849,10,5.81,5.21,GIG,6AM5,370K,453
0.9784178357499116,2.580234527708074,10,5.99,5.21,GIG,6AM5,370K,454
1.0018512124897392,2.6060924203671942,10,5.85,5.19,GIG,6AM5,370K,455
0.8320557689913743,2.61051499946595,10,5.7,5.06,GIG,6AM5,370K,456
0.977529113149451,2.4332121451199833,10,6.08,5.3,GIG,6AM5,370K,457
1.0614117657254891,2.499035273222213,10,6.16,5.65,GIG,6AM5,370K,458
1.075918130863722,2.527380934309862,10,6.73,5.44,off,6AM5,370K,459
1.2490461161568636,2.75832306319165,10,7.03,5.95,off,6AM5,370K,460
1.2532380968023464,2.4527898244026805,10,7.22,5.05,off,6AM5,370K,461
0.8702057793964312,2.7400780296311043,10,6.17,5.53,GIG,6AM5,370K,462
0.9831911541777938,2.5521906205768685,10,6.31,5.49,GIG,6AM5,370K,463
1.081261589044936,2.5536733920855594,10,6.76,5.48,off,6AM5,370K,464
1.057421546668394,2.6711732337932452,10,6.57,4.99,off,6AM5,370K,465
1.1681359122161923,2.6130185463530706,10,6.72,5.21,off,6AM5,370K,466
0.8968909776999658,2.7244008084851563,10,6.08,4.84,GIG,6AM5,370K,467
1.0692956965079825,2.6042629256006595,10,6.85,5.22,off,6AM5,370K,468
1.1041302565476037,2.615257288333246,10,6.41,5.07,GIG,6AM5,370K,469
0.9217697152511554,2.59106569804088,10,6.13,5.02,GIG,6AM5,370K,470
0.9706347578266166,2.7382954214451862,10,6.34,5.05,GIG,6AM5,370K,471
1.227794383995162,2.5894975677573537,10,6.86,5.03,off,6AM5,370K,472
0.9559228665667252,2.5572188657484514,10,5.91,5.27,GIG,6AM5,370K,473
0.9950893881133631,2.532356613576149,10,6.01,5.08,GIG,6AM5,370K,474
0.9630849357319112,2.6879265241784176,10,6.47,5.32,GIG,6AM5,370K,475
1.1824059477037367,2.7313652998523725,10,6.27,4.72,GIG,6AM5,370K,476
0.8774440364848152,2.780601144938253,10,5.77,4.81,GIG,6AM5,370K,477
0.9172581471742934,2.7366816669619083,10,6.14,5.12,GIG,6AM5,370K,478
0.9094517330490886,2.7295640229157607,10,5.45,4.89,GIG,6AM5,370K,479
1.0325477482637435,2.7780157573374487,10,5.95,4.93,GIG,6AM5,370K,480
1.1053777527935587,2.8721592740598356,10,6.27,5.29,GIG,6AM5,370K,481
1.0173958327850776,2.9425209981142246,10,5.73,4.99,GIG,6AM5,370K,482
1.0594112430504354,2.5825984048059127,10,6.47,5.2,GIG,6AM5,370K,483
1.030323093646229,2.555160339458511,10,5.96,5.14,GIG,6AM5,370K,484
0.7660226079011468,2.7409333202215227,10,5.5,4.93,GIG,6AM5,370K,485
0.8828476385871437,2.738192109172819,10,5.57,5.04,GIG,6AM5,370K,486
0.8680466508852983,2.7146740124594726,10,5.4,5.2,GIG,6AM5,370K,487
0.9308855144787906,2.6282833881464502,10,5.59,5.12,GIG,6AM5,370K,488
0.8809022606818163,2.586095826581609,10,5.13,5.14,GIG,6AM5,370K,489
0.8463099515679708,2.766668779530668,10,5.46,5.05,GIG,6AM5,370K,490
0.9830164707374062,2.7711082354095846,10,5.42,5.16,GIG,6AM5,370K,491
1.009591211460772,2.665829717839237,10,5.33,5.74,GIG,6AM5,370K,492
1.0818253858200508,2.77562362840388,10,4.65,5.38,GIG,6AM5,370K,493
0.9219402213570859,3.037512102720189,10,4.82,5.11,GIG,6AM5,370K,494
0.9467732157816964,2.8530787611937023,10,5.8,5.18,GIG,6AM5,370K,495
0.9516779622103163,2.679724875683229,10,6.0,5.44,GIG,6AM5,370K,496
1.0398401848330963,2.6826749418245672,10,5.92,5.23,GIG,6AM5,370K,497
1.019833555232031,2.88968952124743,10,5.89,5.25,GIG,6AM5,370K,498
0.9566403985096847,2.7081142921883306,10,5.79,5.48,GIG,6AM5,370K,499
0.894443250087577,2.812272956587049,10,4.88,5.34,GIG,6AM5,370K,500
0.9037438359121849,2.68304863070972,10,5.41,5.47,GIG,6AM5,370K,501
0.8336457508347409,2.7818383672101303,10,4.86,5.48,GIG,6AM5,370K,502
1.0104043363779847,2.58963899570204,10,5.77,5.27,GIG,6AM5,370K,503
0.8586151592352209,2.5484180917826293,10,5.9,5.35,GIG,6AM5,370K,504
0.8991564893319524,2.852241292460532,10,5.66,5.73,GIG,6AM5,370K,505
0.9680327512503849,2.6975366063240434,10,6.08,5.44,GIG,6AM5,370K,506
1.0499866793811898,2.8958515403632146,10,6.11,5.72,GIG,6AM5,370K,507
1.2041824798869945,2.7073706984737655,10,7.01,5.49,off,6AM5,370K,508
1.1952609389383493,2.675922647511886,10,7.07,5.45,off,6AM5,370K,509
1.2311842891805487,2.8306394328061413,10,7.21,5.18,off,6AM5,370K,510
1.1795897227439105,2.734612738660919,10,6.87,5.49,off,6AM5,370K,511
1.2569717893758208,2.6389278120192072,10,7.0,5.69,off,6AM5,370K,512
1.3489808997616959,2.405427957924384,9,6.91,5.4,off,6AM5,370K,513
1.267440760390962,2.485515654217584,10,6.69,5.1,off,6AM5,370K,514
1.163251906282072,2.6275522663238013,10,7.23,5.23,off,6AM5,370K,515
1.0987073921782697,2.6410349628632024,10,6.63,5.05,off,6AM5,370K,516
1.1699742212576543,2.480794881967493,10,6.83,5.27,off,6AM5,370K,517
1.2747478232866833,2.8898774769218574,10,7.19,5.51,off,6AM5,370K,518
1.1129396342407354,2.7206723049824544,10,6.92,5.36,off,6AM5,370K,519
0.95768673873229,2.879892043852574,10,6.04,5.22,GIG,6AM5,370K,520
